Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
151196270,Jhian,33079291,,1 BR Apartment at CBD with epic view from Balcony,Downtown Core,Central Region,,Entire home/apt,365,45,1.27352,103.84679,89,0,135
151196270,Jhian,33079397,,1 BR Serviced Apt in CBD near Tanjong Pagar MRT,Downtown Core,Central Region,,Entire home/apt,210,45,1.27518,103.84643,89,0,140
151196270,Jhian,33079450,,Studio Apt with amazing view in heart of city CBD,Downtown Core,Central Region,,Entire home/apt,363,45,1.27356,103.8455,89,0,106
8948251,Joey,33079469,,Hippy heritage New Balcony Window R1 (tiong bahru),Bukit Merah,Central Region,,Private room,331,83,1.28541,103.83279,18,0,57
215890913,Vanessa,33081007,,A neat studio in a new condominium,Clementi,West Region,,Entire home/apt,0,1,1.31558,103.75791,1,0,144
201775246,Hillary,33081780,,Highfloor FullBathroom attached92 @ Chinatown/CBD,Outram,Central Region,,Private room,361,48,1.28478,103.84374,90,0,58
8492007,Alvin,33083022,17/06/2019,?1BR @ Balestier Jalan Rajah,Novena,Central Region,0.69,Entire home/apt,333,203,1.32829,103.84735,5,2,118
138649185,Paridhi,33085177,,"ONE BEDROOM DELUXE, SINGAPORE",Kallang,Central Region,,Entire home/apt,364,76,1.3001,103.86036,3,0,444
201775246,Hillary,33085362,,"24hr self-checkin Queenbed Rm2, 5min city center",Kallang,Central Region,,Private room,359,48,1.31132,103.86131,18,0,50
97878860,Chelsey,33086213,,Ensuite Master4 bedroom @ heritage apmt (3mth+),Kallang,Central Region,,Private room,360,59,1.3111,103.85913,18,0,54
32798595,Expats Housing Provider @ Raffles P,33087310,,"Just inside CBD , Studio Apartment - Downtown Line",Downtown Core,Central Region,,Entire home/apt,365,41,1.28146,103.85181,90,0,135
32184450,Apollo,33088273,24/06/2019,BALESTIER- 1 bedroom,Novena,Central Region,0.58,Entire home/apt,327,67,1.32807,103.84729,3,2,100
32184450,Apollo,33088680,13/08/2019,"???????,???????????????????,??????????????",Novena,Central Region,0.85,Entire home/apt,358,67,1.32699,103.84819,25,4,110
225030682,Anup,33091874,25/08/2019,AnanyaÕs house,Bukit Merah,Central Region,2.87,Private room,82,1,1.28733,103.80854,1,15,60
201775246,Hillary,33098686,,Tiong bahru Heritage Balcony window Rm1 near SGH,Bukit Merah,Central Region,,Private room,331,48,1.28315,103.83494,18,0,57
18976840,Charles,33102270,,150 sq ft room near city with attached bathroom,Geylang,Central Region,,Private room,180,1,1.31433,103.90381,180,0,50
248196938,Mr. J,33108041,08/08/2019,"[A] 2BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,3.68,Entire home/apt,222,14,1.32205,103.86531,2,20,240
248196938,Mr. J,33110734,08/08/2019,"[E] 2BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,2.69,Entire home/apt,233,14,1.32371,103.86561,2,14,240
248196938,Mr. J,33111029,11/07/2019,"[D] 2BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,2.98,Entire home/apt,256,14,1.32429,103.86561,2,15,240
248196938,Mr. J,33111200,08/08/2019,"[C] 2BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,2.21,Entire home/apt,327,14,1.32422,103.86401,2,12,240
248196938,Mr. J,33111278,04/08/2019,"[B] 2BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,3.31,Entire home/apt,244,14,1.32215,103.86607,2,18,240
248196938,Mr. J,33111387,05/08/2019,"[C] 3BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,3.8,Entire home/apt,213,14,1.32276,103.86404,2,20,281
248196938,Mr. J,33111749,11/08/2019,"[B] 3BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,3.27,Entire home/apt,315,14,1.32203,103.86391,2,17,281
248196938,Mr. J,33111805,11/08/2019,"[D] 3BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,4.56,Entire home/apt,313,14,1.32433,103.86463,2,24,281
248196938,Mr. J,33111884,23/07/2019,"[E] 3BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,3.8,Entire home/apt,230,14,1.32204,103.86444,2,20,281
248196938,Mr. J,33112080,10/08/2019,"[B] 4BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,3.46,Entire home/apt,181,14,1.32257,103.86478,2,18,360
248196938,Mr. J,33112577,09/08/2019,"[A] 4BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,3.87,Entire home/apt,165,14,1.32281,103.86474,2,20,360
248196938,Mr. J,33112617,04/08/2019,"[C] 4BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,4.75,Entire home/apt,182,14,1.32344,103.86451,2,25,360
248196938,Mr. J,33112624,12/08/2019,"[D] 5BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,2.83,Entire home/apt,212,14,1.3221,103.86565,2,15,360
248196938,Mr. J,33112676,03/08/2019,"[E] 5BR Free Parking & Wifi, CBD Fringe",Kallang,Central Region,3.46,Entire home/apt,205,14,1.32388,103.86456,2,18,360
97878860,Chelsey,33119907,,prewar Tiong Bahru NEW Balcony window Rm1 near SGH,Bukit Merah,Central Region,,Private room,331,59,1.28316,103.83354,18,0,57
249353341,Fiona,33123681,09/08/2019,Orchard and Marina cosy apt near CBD [????????],Geylang,Central Region,1.55,Entire home/apt,107,1,1.3143,103.88271,1,8,118
247327132,Dato Ong,33141928,26/08/2019,family room 5pax,Geylang,Central Region,0.75,Private room,351,1,1.31257,103.88399,1,4,90
152267975,Ray,33145663,,"2BR * Near Jurong East MRT, Famous with Expat*",Jurong East,West Region,,Entire home/apt,0,11,1.33441,103.74185,3,0,181
152267975,Ray,33145880,,Stylish Apartment near Jurong East MRT,Jurong East,West Region,,Entire home/apt,0,11,1.33588,103.74204,5,0,181
27997955,Charlene,33146102,29/07/2019,"Modern city flat | mrt, bus, local food, city.",Novena,Central Region,1.19,Private room,146,1,1.32591,103.85066,30,6,65
156409670,Rajan,33147781,,"MAGNIFICENT 1-BR on ORCHARD, W/D PRIVATE TERRACE",River Valley,Central Region,,Entire home/apt,364,78,1.30061,103.82894,3,0,475
156409670,Rajan,33147797,,"OPLUENT 1BR PREMIUM ON RIVER VALLEY Rd, ORCHARD",Tanglin,Central Region,,Entire home/apt,364,78,1.29594,103.82812,3,0,419
189326474,Kiwi Sg Home,33148773,24/08/2019,3BR CONDO SEAVIEW@CBD???????????,Rochor,Central Region,2.9,Entire home/apt,161,10,1.30208,103.86187,7,14,528
249590675,Kanchana,33149902,,singapore affotable condominum [City view],Hougang,North-East Region,,Private room,180,1,1.37623,103.90311,1,0,87
201775246,Hillary,33155188,,"24hr self-checkin Queenbed Rm1, 5min city center",Kallang,Central Region,,Private room,359,48,1.30936,103.86261,18,0,58
249311381,Ngoc,33168542,09/08/2019,4BR Cozy in Orchard Road.,Orchard,Central Region,1.38,Entire home/apt,51,3,1.30357,103.83345,2,3,450
119613097,Su Moy,33172361,08/06/2019,"Entire 3 bedroom apartment BBQ, Garden, MRT, City!",Newton,Central Region,0.87,Entire home/apt,365,27,1.3056,103.84698,1,3,381
239242652,Shasha,33172452,20/03/2019,S - Brand New Dazzling Studio at Tiong Bahru,Bukit Merah,Central Region,0.19,Entire home/apt,331,25,1.28476,103.8338,2,1,132
239242652,Shasha,33172596,11/08/2019,S - Cozy City Studio at Tiong Bahru,Bukit Merah,Central Region,0.74,Entire home/apt,333,25,1.28329,103.83375,2,4,111
8492007,Alvin,33172657,,?Amazing Spacious 1BR Apt Unit @ Balestier DM,Novena,Central Region,,Entire home/apt,320,203,1.32599,103.84601,8,0,128
32798595,Expats Housing Provider @ Raffles P,33172664,,Newly Renovated Full Furnish Modern Studio-CBD,Downtown Core,Central Region,,Entire home/apt,365,41,1.28006,103.85371,90,0,112
8492007,Alvin,33174391,25/04/2019,??Amazing Spacious 2 Bedroom Unit @ Balestier BL5,Novena,Central Region,0.24,Entire home/apt,260,203,1.32353,103.85207,3,1,218
2413412,Kaurus,33174473,01/05/2019,Awesome View Window *RmP @ Chinatown Apartment.,Outram,Central Region,0.25,Private room,289,112,1.28345,103.84306,90,1,60
8492007,Alvin,33174583,,??Amazing Spacious 2 Bedroom Unit @ Ochard RVP1A,River Valley,Central Region,,Entire home/apt,242,203,1.29489,103.84196,10,0,150
138649185,Paridhi,33175321,,"STROLL TO CLARKE QUAY, PLUSH 1BR SPACE",Singapore River,Central Region,,Entire home/apt,364,76,1.29148,103.84283,2,0,435
8492007,Alvin,33175650,,???Amazing Spacious 3 Bedroom @ Boon Keng ERS3B5,Kallang,Central Region,,Entire home/apt,265,203,1.32009,103.86516,30,0,287
114674497,Mitul,33179094,11/08/2019,Little India & Farrer Park Room No 02,Rochor,Central Region,1.53,Private room,177,6,1.31089,103.8525,1,7,100
2836231,Hervie,33199451,25/04/2019,Female only-Windy High Floor Modern Lil' Apartment,Kallang,Central Region,0.24,Private room,256,1,1.32811,103.86288,7,1,58
8492007,Alvin,33200074,,???Amazing Spacious 3 Bedroom Unit @ Balestier GA1,Novena,Central Region,,Entire home/apt,262,203,1.32842,103.84413,14,0,287
183618288,Jimmy,33200889,,Sea View Studio @ CBD District,Downtown Core,Central Region,,Entire home/apt,0,30,1.27668,103.85017,30,0,206
201034613,Marcelo,33201295,,"2BR Beautiful Apt w Pool, Gym, WIFI @ Balestier",Novena,Central Region,,Entire home/apt,365,67,1.32469,103.84983,15,0,181
219550151,Rain,33204190,,? SPACIOUS & MODERN 3BR w/ QUEEN BED FR STAY ?,Novena,Central Region,,Entire home/apt,85,113,1.32883,103.84324,7,0,278
201034613,Marcelo,33205621,,"2BR Beautiful Apt, WIFI, POOL, GYM",Kallang,Central Region,,Entire home/apt,365,67,1.32081,103.86327,15,0,200
138649185,Paridhi,33208103,,"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",Singapore River,Central Region,,Entire home/apt,364,76,1.29236,103.84289,2,0,656
17351320,Sharon,33208603,17/08/2019,Designer Boutique Bedroom near Orchard,Tanglin,Central Region,1.05,Private room,90,1,1.29585,103.82795,1,3,82
138649185,Paridhi,33208709,,"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",Tanglin,Central Region,,Entire home/apt,364,76,1.29406,103.8277,2,0,500
2413412,Kaurus,33216747,,BRAND NEW Window RmHH @ tiong bahru heritage,Bukit Merah,Central Region,,Private room,341,112,1.28537,103.83486,18,0,57
239242652,Shasha,33230865,22/03/2019,S - Modern Luxe City Apt @ Tiong Bahru,Bukit Merah,Central Region,0.19,Entire home/apt,303,25,1.28376,103.83533,2,1,129
225666624,Han,33231437,03/08/2019,H - Charming City Studio in Tiong Bahru,Bukit Merah,Central Region,2.25,Entire home/apt,292,24,1.28204,103.83088,1,12,122
55611829,Christine,33232136,16/04/2019,Cozy Spacious Attic 1 BR in Chinatown!,Outram,Central Region,0.4,Entire home/apt,64,15,1.28173,103.84536,3,2,149
99033830,Estelle,33233259,05/05/2019,One Bedroom Cozy Studio Apartment @ Robertson Quay,River Valley,Central Region,0.26,Entire home/apt,334,1,1.29275,103.83864,13,1,219
201034613,Marcelo,33234851,,"1BR Beautiful Unit with WIFI, POOL, GYM",Rochor,Central Region,,Entire home/apt,365,67,1.30038,103.84716,18,0,131
123019323,Guillermo,33238214,,PRIVATE ROOM AT RIVER VALLEY CONDO,Tanglin,Central Region,,Private room,90,1,1.29873,103.82808,90,0,51
250308470,Ky,33244499,30/07/2019,Private room & bath beside train. Newly renovated.,Bukit Panjang,West Region,2.06,Private room,87,1,1.37791,103.76626,5,9,44
201775246,Hillary,33255328,,"24hr self-checkin Queenbed RmCa, 5min city center",Kallang,Central Region,,Private room,359,48,1.31131,103.86206,18,0,58
250431154,Snekha,33256808,11/04/2019,"""You will never regrad to stay here""",Woodlands,North Region,0.43,Private room,179,1,1.42971,103.78167,1,2,47
239242652,Shasha,33259000,23/03/2019,S - SPACIOUS QUIET 1 BEDROOM CITY APT,Bukit Merah,Central Region,0.19,Entire home/apt,266,25,1.28283,103.83153,1,1,132
239242652,Shasha,33259308,11/08/2019,S - Luxe Modern Cozy Studio @ City,Bukit Merah,Central Region,1.13,Entire home/apt,277,25,1.28236,103.83243,1,6,104
35691521,Vinn,33259687,,Amazing Spacious 1 Bedroom Unit @ Balestier MZ1B,Novena,Central Region,,Entire home/apt,361,45,1.32108,103.85325,3,0,137
76435986,Sindarto,33282970,,Louis' apartment,Bishan,Central Region,,Private room,364,1,1.36348,103.84039,1,0,600
49075669,Rambo,33305646,11/08/2019,"Master room near Paya Lebar MRT, City centre",Geylang,Central Region,1.68,Private room,165,1,1.31479,103.88989,1,8,85
80570036,Chris,33316712,26/07/2019,"Big single room in city, ???????@food street&MRT",Geylang,Central Region,1.99,Private room,131,22,1.31278,103.88884,1,10,44
219550151,Rain,33320480,31/05/2019,? HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ?,Kallang,Central Region,0.69,Entire home/apt,115,113,1.32174,103.86343,7,3,199
219550151,Rain,33321325,19/07/2019,? CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ?,Kallang,Central Region,0.53,Entire home/apt,180,113,1.32191,103.86396,7,2,287
13503463,Angelina,33324090,,Aircon 1 or 2 adults with/without child > 10 years,Jurong West,West Region,,Private room,296,1,1.32843,103.72138,30,0,15
80570036,Chris,33325454,04/08/2019,Cosy Loft Apt with 2BRs in city???????????@MRT,Geylang,Central Region,1.26,Entire home/apt,147,22,1.31038,103.88391,1,5,169
105418801,Tommy,33326852,30/07/2019,Summer Inn????02~3???????Free pickup for 3 nights,Geylang,Central Region,1.96,Private room,12,2,1.31036,103.8997,2,3,81
105418801,Tommy,33327052,26/08/2019,Summer Inn????01~3???????Free pickup for 3 nights,Geylang,Central Region,1.46,Private room,15,2,1.31041,103.89994,2,6,81
97878860,Chelsey,33330793,23/04/2019,Downtown Queenbed Room3 @ Chinatown,Outram,Central Region,0.23,Private room,352,59,1.28313,103.84218,90,1,58
126737279,Char,33331298,18/08/2019,*NEW* Modern priv 2BR apt in the heart of Orchard,Museum,Central Region,4.43,Entire home/apt,22,3,1.29835,103.84346,2,22,287
251029061,Jenny,33333319,09/07/2019,Cosy & amazing 2BR near city @Aljunied,Geylang,Central Region,0.79,Entire home/apt,120,2,1.313,103.8853,1,4,190
107501827,Mich,33333443,,Beautiful 1BR Suite in Chinatown above MRT (#64),Outram,Central Region,,Entire home/apt,65,8,1.28152,103.8399,3,0,240
20870482,Win,33333684,09/08/2019,Central 1BR Suite in Chinatown/CBD above MRT (#65),Outram,Central Region,0.67,Entire home/apt,62,9,1.28002,103.84027,3,2,240
80570036,Chris,33345624,30/06/2019,Master BR with private bathroom in city@MRT,Geylang,Central Region,2.79,Private room,158,22,1.31269,103.88693,1,13,54
66406177,Jay,33347361,03/08/2019,Cosy 1BR apt in CBD 5min to Tanjong Pagar Mrt,Downtown Core,Central Region,1,Entire home/apt,3,274,1.27561,103.84362,7,1,153
35691521,Vinn,33348499,,2BR Charming apt for Family Stay Excellent Area 2,Novena,Central Region,,Entire home/apt,254,45,1.3228,103.85244,5,0,244
151196270,Jhian,33349252,,Modern 1 BR Service Apartment with Balcony in CBD,Downtown Core,Central Region,,Entire home/apt,262,45,1.2735,103.84667,89,0,135
151196270,Jhian,33349397,,1BR Apartment near CBD with Stunning City View,Downtown Core,Central Region,,Entire home/apt,210,45,1.27533,103.84587,89,0,135
151196270,Jhian,33349552,,Cozy Studio Apartment with huge Balcony in City,Downtown Core,Central Region,,Entire home/apt,363,45,1.27376,103.84684,89,0,108
151196270,Jhian,33349733,,"Studio Serviced Apartment in CBD, Tanjong Pagar",Downtown Core,Central Region,,Entire home/apt,363,45,1.27512,103.84576,89,0,110
39207304,Sophie,33351065,15/08/2019,Lovely Modern Home Heart of City near Dhoby Ghaut,Museum,Central Region,1.74,Entire home/apt,94,12,1.29993,103.84724,7,9,208
43591543,Donald,33362761,14/08/2019,Serene 2 Bedroom Apartment,Yishun,North Region,2.29,Entire home/apt,236,15,1.41647,103.83438,7,10,181
17076425,Yuki,33375378,08/07/2019,*Female only* Masterbedroom with private bathroom,Marine Parade,Central Region,0.58,Private room,14,2,1.3033,103.90068,5,1,40
250857709,Jessica,33375446,22/08/2019,NEW Luxurious 2BR Apt @ ORCHARD(7mins walk to MRT),Newton,Central Region,2.43,Entire home/apt,47,1,1.30005,103.84303,2,9,287
219550151,Rain,33376051,,? CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ?,Geylang,Central Region,,Entire home/apt,177,113,1.31276,103.88776,3,0,237
219550151,Rain,33376230,16/05/2019,? CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ?,Geylang,Central Region,0.29,Entire home/apt,0,113,1.31284,103.88824,3,1,237
219550151,Rain,33376540,,? MODERN & CLEAN LOFT APT w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.31521,103.89747,3,0,187
219550151,Rain,33376634,,?CLEAN AND MODERN LOFT APT w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.31522,103.89825,3,0,158
219550151,Rain,33376682,,?CLEAN AND MODERN LOFT w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.31547,103.89851,3,0,158
219550151,Rain,33376775,20/07/2019,?CLEAN & MODERN LOFT APT w/ QUEEN BED FOR STAY ?,Geylang,Central Region,0.75,Entire home/apt,359,113,1.31569,103.89675,3,1,158
28788520,Terence,33378659,,Private room walk to NUS Biopolis Buona Vista MRT,Queenstown,Central Region,,Private room,279,7,1.30628,103.78515,90,0,60
42295661,Bella,33388955,14/08/2019,Spacious 1 Br very close to MRT,Rochor,Central Region,2.42,Entire home/apt,243,8,1.30983,103.85372,2,5,135
219550151,Rain,33405725,17/07/2019,? CLEAN AND SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ?,Geylang,Central Region,0.7,Entire home/apt,365,113,1.31311,103.88862,3,1,237
187983099,Pat,33407145,07/07/2019,CENTRAL RIVER VALLEY WITH VARIOUS ROOMS AVAILABLE,River Valley,Central Region,0.57,Private room,180,2,1.29346,103.83723,5,1,65
15425007,Daniela,33410537,18/08/2019,Rustic energetic bedroom near airport,Bedok,East Region,1.46,Private room,38,1,1.32514,103.9436,1,7,60
8492007,Alvin,33412537,,??Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Geylang,Central Region,,Entire home/apt,332,203,1.31192,103.88556,3,0,228
8492007,Alvin,33412662,,??Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Geylang,Central Region,,Entire home/apt,365,203,1.3118,103.88535,14,0,228
35691521,Vinn,33412747,,Amazing Spacious 2 Bedroom Unit @ Food Paradise GE,Geylang,Central Region,,Entire home/apt,332,45,1.31195,103.88667,3,0,225
238195069,Jo,33429817,21/08/2019,Classic 1BR apartment located in Orchard,Tanglin,Central Region,8.07,Entire home/apt,160,5,1.31071,103.82708,3,39,135
238195069,Jo,33431202,24/07/2019,Cozy 1BR Grand Premier apartment at Orchard Road,Tanglin,Central Region,0.59,Entire home/apt,167,5,1.31129,103.82515,3,2,169
209913841,Richards,33431900,,"??2BR WIFI, POOL, GYM @ Geylang",Geylang,Central Region,,Entire home/apt,332,157,1.31303,103.88714,20,0,187
159804766,Xiaoyu,33432149,,Amazing Spacious 2 Bedroom Apt Unit @ Central GE,Geylang,Central Region,,Entire home/apt,332,79,1.3132,103.88653,3,0,228
251870946,Cl,33432585,,SGD650/month,Hougang,North-East Region,,Private room,365,1,1.36315,103.89238,365,0,750
209913841,Richards,33435971,,2BR Beautiful Apt Near Novena @Balestier,Novena,Central Region,,Entire home/apt,365,157,1.32475,103.8489,14,0,169
251899721,Bert,33436577,29/07/2019,"Metropolitan living-2stop 2Orchard, MBS/RWS 15mins",Tanglin,Central Region,2.65,Entire home/apt,208,1,1.29572,103.82672,2,12,125
21475020,Carrie,33437497,06/05/2019,As good as a holiday home in BALI,Bedok,East Region,0.26,Private room,0,1,1.31351,103.93604,2,1,81
209913841,Richards,33438181,,"1BR Apt w/ WIFI, GYM, POOL Near Purple Line MRT!",Newton,Central Region,,Entire home/apt,365,157,1.30531,103.84734,14,0,131
201034613,Marcelo,33440360,,"3BR Beautiful Apt w Pool, WIFI, GYM, 5mins to MRT!",Kallang,Central Region,,Entire home/apt,365,67,1.32092,103.8649,20,0,287
247914709,Chris,33457205,04/08/2019,Good 2 bedroom apartment near MRT and many malls.,Geylang,Central Region,2.03,Entire home/apt,339,4,1.3134,103.89316,1,8,199
252091822,Liu,33460906,02/07/2019,Cozy Flat @ Jurong West,Jurong West,West Region,0.67,Private room,364,1,1.33664,103.69558,3,2,44
252092906,Ken,33460939,,Beachfront Budget Glamping at East Coast ParkSiteD,Bedok,East Region,,Entire home/apt,179,2,1.31304,103.95774,1,0,99
247914709,Chris,33461309,,Big master bedroom with balcony near MRT and malls,Geylang,Central Region,,Private room,364,4,1.3137,103.89315,2,0,99
247914709,Chris,33464444,11/07/2019,Big condo room with own bathroom near MRT and mall,Geylang,Central Region,0.63,Private room,363,4,1.31314,103.89414,2,3,90
44797035,Charles,33464704,12/05/2019,Rivervale Delta [Room 1--- 2 single beds],Sengkang,North-East Region,0.52,Private room,180,1,1.39001,103.90749,4,2,60
59634709,Jim,33467580,,Relaxed & Spacious Master Bedroom -NUS Neighbor!,Queenstown,Central Region,,Private room,0,1,1.29204,103.77178,3,0,49
225574056,Christina,33467817,04/04/2019,"Luxury condo Studio unit, 5 mins walk to MRT.",Pasir Ris,East Region,0.2,Entire home/apt,209,1,1.37195,103.94379,10,1,96
8200399,V/,33476458,29/06/2019,V Close-to-CBD En-Suite Room,Geylang,Central Region,0.87,Private room,80,10,1.31557,103.89025,7,3,65
201775246,Hillary,33477122,,HighFloor City/chinatown Queenbed room1,Outram,Central Region,,Private room,365,48,1.28469,103.84346,90,0,58
252247552,Natsuki,33477295,12/08/2019,"Sunny, Spacious Room in Bohemian Tiong Bahru",Bukit Merah,Central Region,3.79,Private room,0,1,1.28526,103.82872,2,12,87
211434562,Paryani,33480849,,"2 suites for 4, attached bathroom. near MRT, shops",Rochor,Central Region,,Private room,365,64,1.30429,103.85076,1,0,150
252092906,Ken,33481407,,Beachfront Hammocking at East Coast Park Site D,Bedok,East Region,,Entire home/apt,179,2,1.30437,103.92211,1,0,58
8703688,Nawan,33485615,,Design city loft in Bugis for min 3 months,Kallang,Central Region,,Entire home/apt,291,3,1.30339,103.86163,90,0,110
43591543,Donald,33488331,24/08/2019,City View Brand New Modern 2BR + Loft near MRT,Downtown Core,Central Region,4.38,Entire home/apt,119,15,1.29806,103.85851,5,20,337
38934778,Ian,33490643,07/06/2019,"Large-bedroom-20%off, long-term rent welcome",Bishan,Central Region,0.62,Private room,33,3,1.35389,103.83496,2,2,65
56158235,Vivian,33499494,26/07/2019,6BR+5BA Enjoy Whole Floor in Central Singapore,River Valley,Central Region,0.66,Entire home/apt,277,5,1.29884,103.83583,2,2,660
238195069,Jo,33499796,16/08/2019,Cozy 2BR Deluxe apartment at Orchard Road,Tanglin,Central Region,2.62,Entire home/apt,165,5,1.3098,103.82543,3,11,169
56158235,Vivian,33499890,,6BR+5BA Enjoy Whole Floor in Central Singapore,River Valley,Central Region,,Entire home/apt,304,5,1.29818,103.83515,2,0,660
56158235,Vivian,33500054,,6BR+5BA Enjoy Whole Floor in Central Singapore,River Valley,Central Region,,Entire home/apt,304,5,1.2967,103.83663,2,0,660
56158235,Vivian,33500159,,6BR+5BA Enjoy Whole Floor in Central Singapore,River Valley,Central Region,,Entire home/apt,310,5,1.29716,103.83639,2,0,660
56158235,Vivian,33500211,11/08/2019,CLASSIC EN-SUITE 4BR+4BA AT CENTRAL ORACHRD 313,River Valley,Central Region,0.95,Entire home/apt,304,5,1.29705,103.83653,2,2,399
219550151,Rain,33500409,,? CLASSY & MODERN STUDIO w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.31593,103.89695,5,0,99
219550151,Rain,33500475,,? CLASSY & MODERN 2BR w/ QUEEN BEDS FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.31513,103.89737,3,0,199
219550151,Rain,33500522,19/08/2019,? HUGE & SPACIOUS 2BR w/ QUEEN BED FOR STAY ?,Geylang,Central Region,1,Entire home/apt,365,113,1.31431,103.89804,3,1,178
219550151,Rain,33500731,17/07/2019,? HUGE & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ?,Geylang,Central Region,1.61,Entire home/apt,0,113,1.31006,103.87815,3,6,237
239242652,Shasha,33501399,13/08/2019,S -  Sunlit Charismatic Art Deco Studio @ City,Bukit Merah,Central Region,2,Entire home/apt,314,25,1.28365,103.83157,1,2,132
156409670,Rajan,33501728,,"TASTEFUL & STYLISH, 1BR near BOTANICAL GARDENS",Bukit Timah,Central Region,,Entire home/apt,364,78,1.32108,103.81054,28,0,190
209913841,Richards,33501757,,"1BR WIFI, POOL, near Farrer Park MRT",Kallang,Central Region,,Entire home/apt,365,157,1.31469,103.85268,15,0,128
219550151,Rain,33502141,04/07/2019,? HUGE & MODERN 3BR w/ QUEEN BED FOR STAY ?,Geylang,Central Region,0.96,Entire home/apt,356,113,1.30972,103.87752,3,4,237
219550151,Rain,33502235,15/07/2019,? CLEAN AND SPACIOUS 2BR w/ QUEEN BEDS FOR STAY ?,Geylang,Central Region,0.67,Entire home/apt,360,113,1.31015,103.87672,3,1,199
219550151,Rain,33502335,,? CLEAN & COSY 2BR w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.31178,103.87784,3,0,199
219550151,Rain,33502376,,? HUGE & MODERN 2BR w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,361,113,1.30982,103.8783,3,0,199
219550151,Rain,33502434,02/07/2019,? COSY & MODERN 2BR w/ QUEEN BED FOR STAY ?,Geylang,Central Region,0.52,Entire home/apt,365,113,1.31134,103.87761,3,1,199
209913841,Richards,33502519,12/08/2019,"Beautiful 1BR w/ WIFI, POOL, GYM 5Mins to MRT!",Kallang,Central Region,1,Entire home/apt,365,157,1.32149,103.86515,15,1,140
219550151,Rain,33502669,,? BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.31119,103.87772,3,0,199
219550151,Rain,33502732,,? COSY & HOMELY STUDIO APT w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,361,113,1.3142,103.89863,3,0,99
219550151,Rain,33503076,,?CLEAN & MODERN STUDIO APT w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.31451,103.89862,3,0,137
219550151,Rain,33503145,01/06/2019,? BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ?,Geylang,Central Region,0.34,Entire home/apt,365,113,1.31512,103.89682,3,1,208
219550151,Rain,33503178,,? SPACIOUS & MODERN 2BR w/ QUEEN BED FOR STAY ?,Geylang,Central Region,,Entire home/apt,362,113,1.31409,103.89858,3,0,187
238195069,Jo,33503388,29/07/2019,Cozy 2BR Premier Apartment located at Orchard road,Newton,Central Region,1.28,Entire home/apt,167,5,1.30967,103.82707,3,5,187
158218013,Z,33506058,27/07/2019,3BR high floor luxury apartment  near CBD1 minMRT,Downtown Core,Central Region,4.92,Entire home/apt,264,7,1.27501,103.84558,2,20,399
247914709,Chris,33511907,01/08/2019,Entire 2 bedroom condo flat,Geylang,Central Region,2.29,Entire home/apt,343,4,1.31492,103.89453,1,11,199
102052937,Marisca,33515578,,Spacious room for rent,River Valley,Central Region,,Shared room,332,2,1.29462,103.83833,1,0,85
